Building Id,New Store Id,Distance (km)
1,1,5.836
1,2,14.251
1,3,4.07
1,4,9.6
1,5,17.616
1,6,15.853
1,7,17.136
1,8,5.052
1,9,1.369
1,10,12.933
1,11,18.806
1,12,10.212
1,13,10.222
1,14,4.561
1,15,0.573
1,16,7.461
1,17,8.896
1,18,21.444
1,19,9.324
1,20,14.104
1,21,11.994
1,22,3.66
1,23,14.861
1,24,10.977
1,25,8.113
1,26,13.95
1,27,21.169
1,28,11.948
1,29,15.428
1,30,1.427
1,31,7.581
1,32,17.237
1,33,8.311
1,34,21.589
1,35,14.206
1,36,18.434
1,37,4.93
1,38,7.906
1,39,4.497
1,40,8.65
1,41,5.598
1,42,3.161
1,43,5.198
1,44,21.161
1,45,16.871
1,46,0.325
1,47,8.182
1,48,11.452
1,49,10.858
1,50,13.601
1,51,14.982
1,52,13.719
1,53,18.963
1,54,16.313
1,55,5.395
2,1,5.873
2,2,14.29
2,3,4.156
2,4,9.619
2,5,17.626
2,6,15.828
2,7,17.194
2,8,4.993
2,9,1.353
2,10,12.997
2,11,18.852
2,12,10.3
2,13,10.21
2,14,4.492
2,15,0.594
2,16,7.516
2,17,8.89
2,18,21.489
2,19,9.268
2,20,14.082
2,21,11.99
2,22,3.665
2,23,14.912
2,24,10.995
2,25,8.207
2,26,13.976
2,27,21.2
2,28,12.02
2,29,15.496
2,30,1.52
2,31,7.493
2,32,17.215
2,33,8.34
2,34,21.645
2,35,14.17
2,36,18.467
2,37,4.836
2,38,7.889
2,39,4.59
2,40,8.608
2,41,5.651
2,42,3.101
2,43,5.11
2,44,21.233
2,45,16.892
2,46,0.392
2,47,8.232
2,48,11.438
2,49,10.892
2,50,13.653
2,51,15.016
2,52,13.778
2,53,18.981
2,54,16.375
2,55,5.406
3,1,5.861
3,2,14.276
3,3,4.024
3,4,9.635
3,5,17.653
3,6,15.901
3,7,17.149
3,8,5.041
3,9,1.336
3,10,12.942
3,11,18.827
3,12,10.167
3,13,10.268
3,14,4.613
3,15,0.61
3,16,7.475
3,17,8.94
3,18,21.465
3,19,9.377
3,20,14.152
3,21,12.037
3,22,3.617
3,23,14.878
3,24,11.011
3,25,8.08
3,26,13.982
3,27,21.197
3,28,11.951
3,29,15.433
3,30,1.403
3,31,7.596
3,32,17.285
3,33,8.34
3,34,21.603
3,35,14.257
3,36,18.461
3,37,4.962
3,38,7.953
3,39,4.469
3,40,8.701
3,41,5.545
3,42,3.151
3,43,5.243
3,44,21.164
3,45,16.905
3,46,0.272
3,47,8.201
3,48,11.498
3,49,10.886
3,50,13.618
3,51,15.01
3,52,13.731
3,53,18.998
3,54,16.322
3,55,5.432
4,1,5.918
4,2,14.333
4,3,4.047
4,4,9.686
4,5,17.701
4,6,15.932
4,7,17.21
4,8,4.98
4,9,1.284
4,10,13.003
4,11,18.885
4,12,10.193
4,13,10.305
4,14,4.611
4,15,0.658
4,16,7.535
4,17,8.98
4,18,21.524
4,19,9.385
4,20,14.184
4,21,12.078
4,22,3.576
4,23,14.937
4,24,11.062
4,25,8.123
4,26,14.035
4,27,21.252
4,28,12.011
4,29,15.494
4,30,1.455
4,31,7.54
4,32,17.317
4,33,8.394
4,34,21.663
4,35,14.28
4,36,18.517
4,37,4.92
4,38,7.987
4,39,4.516
4,40,8.721
4,41,5.534
4,42,3.09
4,43,5.218
4,44,21.224
4,45,16.956
4,46,0.274
4,47,8.26
4,48,11.534
4,49,10.941
4,50,13.677
4,51,15.065
4,52,13.791
4,53,19.048
4,54,16.383
4,55,5.48
5,1,5.909
5,2,14.326
5,3,4.127
5,4,9.66
5,5,17.669
5,6,15.875
5,7,17.222
5,8,4.966
5,9,1.311
5,10,13.022
5,11,18.885
5,12,10.273
5,13,10.256
5,14,4.533
5,15,0.634
5,16,7.545
5,17,8.935
5,18,21.523
5,19,9.311
5,20,14.129
5,21,12.035
5,22,3.62
5,23,14.943
5,24,11.037
5,25,8.194
5,26,14.016
5,27,21.238
5,28,12.039
5,29,15.518
5,30,1.516
5,31,7.488
5,32,17.261
5,33,8.379
5,34,21.674
5,35,14.216
5,36,18.505
5,37,4.848
5,38,7.935
5,39,4.582
5,40,8.654
5,41,5.607
5,42,3.074
5,43,5.137
5,44,21.253
5,45,16.933
5,46,0.355
5,47,8.264
5,48,11.485
5,49,10.929
5,50,13.684
5,51,15.053
5,52,13.805
5,53,19.023
5,54,16.4
5,55,5.449
6,1,5.992
6,2,14.406
6,3,4.026
6,4,9.762
6,5,17.778
6,6,16.003
6,7,17.275
6,8,4.916
6,9,1.208
6,10,13.066
6,11,18.956
6,12,10.175
6,13,10.379
6,14,4.658
6,15,0.735
